"ESPANOLA, NM US (USC00293031)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
1895-04-01,,56,23,0,,,,,,,
1895-04-02,,67,24,0,,,,,,Avg. (in.),0.027227651
1895-04-03,,72,29,0,,,,,,Max (in.),3
1895-04-04,,69,28,0,,,,,,Min (in.),0
1895-04-05,,36,33,0,,,,,,St. Dev (in.),0.115618101
1895-04-06,,52,20,0,,,,,,,
1895-04-07,,64,28,0,,,,,,,
1895-04-08,,69,28,0,,,,,,,
1895-04-09,,72,32,0,,,,,,,
1895-04-10,,72,28,0,,,,,,,
1895-04-11,,77,34,0,,,,,,,
1895-04-12,,77,33,0,,,,,,,
1895-04-13,,76,43,0,,,,,,,
1895-04-14,,72,46,0,,,,,,,
1895-04-15,,70,38,0,,,,,,,
1895-04-16,,71,37,0,,,,,,,
1895-04-17,,76,34,0,,,,,,,
1895-04-18,,77,34,0,,,,,,,
1895-04-19,,75,51,0,,,,,,,
1895-04-20,,74,37,0,,,,,,,
1895-04-21,,70,43,0.09,,,,,,,
1895-04-22,,56,38,0,,,,,,,
1895-04-23,,57,32,0,,,,,,,
1895-04-24,,74,32,0,,,,,,,
1895-04-25,,77,35,0,,,,,,,
1895-04-26,,75,43,0,,,,,,,
1895-04-27,,76,33,0,,,,,,,
1895-04-28,,73,39,0,,,,,,,
1895-04-29,,69,45,0,,,,,,,
1895-04-30,,61,34,0,,,,,,,
1895-05-01,,64,34,0,,,,,,,
1895-05-02,,73,35,0,,,,,,,
1895-05-03,,66,37,0,,,,,,,
1895-05-04,,68,39,0,,,,,,,
1895-05-05,,75,43,0,,,,,,,
1895-05-06,,84,43,0,,,,,,,
1895-05-07,,87,42,0,,,,,,,
1895-05-08,,90,45,0,,,,,,,
1895-05-09,,90,43,0,,,,,,,
1895-05-10,,83,53,0,,,,,,,
1895-05-11,,68,41,0,,,,,,,
1895-05-12,,76,44,0,,,,,,,
1895-05-13,,84,41,0,,,,,,,
1895-05-14,,85,41,0,,,,,,,
1895-05-15,,82,45,0,,,,,,,
1895-05-16,,70,50,0.35,,,,,,,
1895-05-17,,65,38,0,,,,,,,
1895-05-18,,76,41,0,,,,,,,
1895-05-19,,78,44,0,,,,,,,
1895-05-20,,75,49,0.35,,,,,,,
1895-05-21,,57,48,0.4,,,,,,,
1895-05-22,,54,45,0.08,,,,,,,
1895-05-23,,62,47,0.13,,,,,,,
1895-05-24,,66,45,0.05,,,,,,,
1895-05-25,,70,48,0,,,,,,,
1895-05-26,,80,48,0,,,,,,,
1895-05-27,,86,49,0,,,,,,,
1895-05-28,,82,62,0,,,,,,,
1895-05-29,,72,49,0.44,,,,,,,
1895-05-30,,52,36,0.3,,,,,,,
1895-05-31,,74,39,0,,,,,,,
1895-06-01,,79,47,0,,,,,,,
1895-06-02,,66,50,0.09,,,,,,,
1895-06-03,,68,40,0,,,,,,,
1895-06-04,,74,40,0,,,,,,,
1895-06-05,,82,43,0,,,,,,,
1895-06-06,,82,60,0,,,,,,,
1895-06-07,,85,55,0,,,,,,,
1895-06-08,,83,57,0.02,,,,,,,
1895-06-09,,82,53,0,,,,,,,
1895-06-10,,84,53,0,,,,,,,
1895-06-11,,88,46,0,,,,,,,
1895-06-12,,85,52,0,,,,,,,
1895-06-13,,80,60,0,,,,,,,
1895-06-14,,87,46,0,,,,,,,
1895-06-15,,87,49,0,,,,,,,
1895-06-16,,88,48,0,,,,,,,
1895-06-17,,85,49,0,,,,,,,
1895-06-18,,74,46,0,,,,,,,
1895-06-19,,78,40,0,,,,,,,
1895-06-20,,82,44,0,,,,,,,
1895-06-21,,85,43,0,,,,,,,
1895-06-22,,83,50,0,,,,,,,
1895-06-23,,85,49,0,,,,,,,
1895-06-24,,86,48,0,,,,,,,
1895-06-25,,90,48,0,,,,,,,
1895-06-26,,90,59,0,,,,,,,
1895-06-27,,87,59,0,,,,,,,
1895-06-28,,80,53,0.47,,,,,,,
1895-06-29,,83,55,0,,,,,,,
1895-06-30,,79,58,0,,,,,,,
1895-07-01,,84,51,0.06,,,,,,,
1895-07-02,,87,54,0,,,,,,,
1895-07-03,,85,55,0.15,,,,,,,
1895-07-04,,87,53,0,,,,,,,
1895-07-05,,92,56,0,,,,,,,
1895-07-06,,93,54,0,,,,,,,
1895-07-07,,93,52,0,,,,,,,
1895-07-08,,86,55,0.47,,,,,,,
1895-07-09,,79,56,0,,,,,,,
1895-07-10,,76,54,0.15,,,,,,,
1895-07-11,,76,52,0.14,,,,,,,
1895-07-12,,73,50,0,,,,,,,
1895-07-13,,79,51,0,,,,,,,
1895-07-14,,82,50,0,,,,,,,
1895-07-15,,90,52,0,,,,,,,
1895-07-16,,93,55,0,,,,,,,
1895-07-17,,84,53,0,,,,,,,
1895-07-18,,91,55,0,,,,,,,
1895-07-19,,90,52,0.04,,,,,,,
1895-07-20,,88,59,0,,,,,,,
1895-07-21,,83,59,0.28,,,,,,,
1895-07-22,,77,59,0.95,,,,,,,
1895-07-23,,79,59,0.31,,,,,,,
1895-07-24,,70,59,0,,,,,,,
1895-07-25,,83,60,0,,,,,,,
1895-07-26,,83,59,0,,,,,,,
1895-07-27,,87,57,0,,,,,,,
1895-07-28,,89,60,0,,,,,,,
1895-07-29,,89,63,0,,,,,,,
1895-07-30,,85,60,0.46,,,,,,,
1895-07-31,,79,58,0,,,,,,,
1895-08-01,,83,58,0,,,,,,,
1895-08-02,,85,59,0,,,,,,,
1895-08-03,,85,62,0,,,,,,,
1895-08-04,,88,60,0,,,,,,,
1895-08-05,,88,57,0,,,,,,,
1895-08-06,,84,56,0,,,,,,,
1895-08-07,,87,53,0,,,,,,,
1895-08-08,,86,57,0,,,,,,,
1895-08-09,,87,64,0,,,,,,,
1895-08-10,,90,59,0.25,,,,,,,
1895-08-11,,82,59,0,,,,,,,
1895-08-12,,86,61,0.12,,,,,,,
1895-08-13,,78,63,0,,,,,,,
1895-08-14,,83,59,0.05,,,,,,,
1895-08-15,,82,58,0,,,,,,,
1895-08-16,,82,58,0,,,,,,,
1895-08-17,,91,55,0,,,,,,,
1895-08-18,,93,55,0,,,,,,,
1895-08-19,,91,56,0,,,,,,,
1895-08-20,,89,59,0,,,,,,,
1895-08-21,,85,55,0.2,,,,,,,
1895-08-22,,84,58,0,,,,,,,
1895-08-23,,78,60,0,,,,,,,
1895-08-24,,84,53,0,,,,,,,
1895-08-25,,84,51,0,,,,,,,
1895-08-26,,87,59,0,,,,,,,
1895-08-27,,85,55,0.14,,,,,,,
1895-08-28,,84,52,0,,,,,,,
1895-08-29,,83,57,0,,,,,,,
1895-08-30,,83,56,0.08,,,,,,,
1895-08-31,,83,57,0,,,,,,,
1895-09-01,,83,56,0,,,,,,,
1895-09-02,,90,62,0,,,,,,,
1895-09-03,,84,54,0,,,,,,,
1895-09-04,,87,46,0,,,,,,,
1895-09-05,,89,47,0,,,,,,,
1895-09-06,,87,44,0,,,,,,,
1895-09-07,,85,54,0,,,,,,,
1895-09-08,,91,55,0,,,,,,,
1895-09-09,,90,54,0,,,,,,,
1895-09-10,,91,57,0,,,,,,,
1895-09-11,,90,55,0,,,,,,,
1895-09-12,,93,50,0,,,,,,,
1895-09-13,,93,56,0,,,,,,,
1895-09-14,,92,61,0,,,,,,,
1895-09-15,,92,54,0,,,,,,,
1895-09-16,,92,53,0,,,,,,,
1895-09-17,,90,53,0,,,,,,,
1895-09-18,,88,53,0,,,,,,,
1895-09-19,,80,60,0.3,,,,,,,
1895-09-20,,79,50,0,,,,,,,
1895-09-21,,81,52,0.06,,,,,,,
1895-09-22,,64,35,0,,,,,,,
1895-09-23,,69,36,0,,,,,,,
1895-09-24,,74,48,0,,,,,,,
1895-09-25,,81,42,0,,,,,,,
1895-09-26,,87,42,0,,,,,,,
1895-09-27,,79,50,0,,,,,,,
1895-09-28,,77,47,0,,,,,,,
1895-09-29,,65,41,0,,,,,,,
1895-09-30,,69,41,0,,,,,,,
1895-10-01,,76,38,0,,,,,,,
1895-10-02,,74,42,0,,,,,,,
1895-10-03,,74,44,0.52,,,,,,,
1895-10-04,,64,44,0.42,,,,,,,
1895-10-05,,60,45,0.05,,,,,,,
1895-10-06,,67,42,0,,,,,,,
1895-10-07,,70,36,0,,,,,,,
1895-10-08,,68,36,0,,,,,,,
1895-10-09,,70,37,0,,,,,,,
1895-10-10,,75,36,0,,,,,,,
1895-10-11,,75,38,0,,,,,,,
1895-10-12,,74,37,0,,,,,,,
1895-10-13,,77,36,0,,,,,,,
1895-10-14,,77,38,0,,,,,,,
1895-10-15,,73,34,0,,,,,,,
1895-10-16,,76,36,0,,,,,,,
1895-10-17,,74,38,0,,,,,,,
1895-10-18,,75,35,0,,,,,,,
1895-10-19,,67,43,0,,,,,,,
1895-10-20,,70,31,0,,,,,,,
1895-10-21,,71,37,0,,,,,,,
1895-10-22,,64,43,0.1,,,,,,,
1895-10-23,,54,32,0,,,,,,,
1895-10-24,,60,30,0,,,,,,,
1895-10-25,,64,28,0,,,,,,,
1895-10-26,,66,28,0,,,,,,,
1895-10-27,,56,28,0,,,,,,,
1895-10-28,,64,23,0,,,,,,,
1895-10-29,,62,29,0,,,,,,,
1895-10-30,,54,38,0.3,,,,,,,
1895-10-31,,53,29,0,,,,,,,
1895-11-01,,60,27,0,0,,,,,,
1895-11-02,,60,24,0,0,,,,,,
1895-11-03,,55,39,0.06,0,,,,,,
1895-11-04,,56,33,0.17,0,,,,,,
1895-11-05,,46,29,0,0,,,,,,
1895-11-06,,54,25,0.06,0,,,,,,
1895-11-07,,55,32,0,0,,,,,,
1895-11-08,,51,28,0,0,,,,,,
1895-11-09,,47,21,0,0,,,,,,
1895-11-10,,51,19,0,0,,,,,,
1895-11-11,,54,21,0,0,,,,,,
1895-11-12,,49,25,0.12,1,,,,,,
1895-11-13,,46,32,0.35,3,,,,,,
1895-11-14,,36,15,0,0,,,,,,
1895-11-15,,47,23,0,0,,,,,,
1895-11-16,,56,25,0,0,,,,,,
1895-11-17,,61,28,0,0,,,,,,
1895-11-18,,55,25,0,0,,,,,,
1895-11-19,,54,28,0,0,,,,,,
1895-11-20,,51,22,0,0,,,,,,
1895-11-21,,58,21,0,0,,,,,,
1895-11-22,,53,30,0,0,,,,,,
1895-11-23,,41,22,0,0,,,,,,
1895-11-24,,33,18,0.2,2,,,,,,
1895-11-25,,37,14,0,0,,,,,,
1895-11-26,,40,12,0,0,,,,,,
1895-11-27,,46,16,0,0,,,,,,
1895-11-28,,51,16,0,0,,,,,,
1895-11-29,,45,17,0,0,,,,,,
1895-11-30,,47,22,0,0,,,,,,
1895-12-01,,43,19,0,0,,,,,,
1895-12-02,,43,14,0,0,,,,,,
1895-12-03,,40,15,0,0,,,,,,
1895-12-04,,41,11,0,0,,,,,,
1895-12-05,,48,10,0,0,,,,,,
1895-12-06,,51,13,0,0,,,,,,
1895-12-07,,53,15,0,0,,,,,,
1895-12-08,,44,18,0,0,,,,,,
1895-12-09,,42,12,0,0,,,,,,
1895-12-10,,56,16,0,0,,,,,,
1895-12-11,,56,18,0,0,,,,,,
1895-12-12,,58,18,0,0,,,,,,
1895-12-13,,53,17,0,0,,,,,,
1895-12-14,,46,22,0.05,0.5,,,,,,
1895-12-15,,49,22,0,0,,,,,,
1895-12-16,,49,29,0,0,,,,,,
1895-12-17,,32,24,0.6,6,,,,,,
1895-12-18,,34,22,0,0,,,,,,
1895-12-19,,23,-2,0,0,,,,,,
1895-12-20,,27,-3,0,0,,,,,,
1895-12-21,,33,3,0,0,,,,,,
1895-12-22,,42,23,0,0,,,,,,
1895-12-23,,37,18,0,0,,,,,,
1895-12-24,,31,14,0,0,,,,,,
1895-12-25,,25,11,0,0,,,,,,
1895-12-26,,29,4,0,0,,,,,,
1895-12-27,,30,1,0,0,,,,,,
1895-12-28,,36,5,0,0,,,,,,
1895-12-29,,31,10,0.16,1.5,,,,,,
1895-12-30,,25,-12,0,0,,,,,,
1895-12-31,,27,1,0,0,,,,,,
1896-01-01,,34,-3,0,0,,,,,,
1896-01-02,,37,-1,0,0,,,,,,
1896-01-03,,41,10,0,0,,,,,,
1896-01-04,,40,6,0,0,,,,,,
1896-01-05,,36,5,0,0,,,,,,
1896-01-06,,45,4,0,0,,,,,,
1896-01-07,,47,5,0,0,,,,,,
1896-01-08,,44,11,0,0,,,,,,
1896-01-09,,47,10,0,0,,,,,,
1896-01-10,,44,11,0,0,,,,,,
1896-01-11,,41,9,0,0,,,,,,
1896-01-12,,44,10,0,0,,,,,,
1896-01-13,,38,10,0,0,,,,,,
1896-01-14,,43,21,0,0,,,,,,
1896-01-15,,46,19,0,0,,,,,,
1896-01-16,,49,19,0,0,,,,,,
1896-01-17,,50,24,0,0,,,,,,
1896-01-18,,46,26,0,0,,,,,,
1896-01-19,,54,31,0,0,,,,,,
1896-01-20,,54,28,0,0,,,,,,
1896-01-21,,53,29,0.04,0,,,,,,
1896-01-22,,46,29,0,0,,,,,,
1896-01-23,,44,26,0,0,,,,,,
1896-01-24,,44,27,0,0,,,,,,
1896-01-25,,49,20,0,0,,,,,,
1896-01-26,,54,18,0,0,,,,,,
1896-01-27,,55,19,0,0,,,,,,
1896-01-28,,51,21,0,0,,,,,,
1896-01-29,,46,26,0,0,,,,,,
1896-01-30,,46,27,0,0,,,,,,
1896-01-31,,49,26,0,0,,,,,,
1896-02-01,,46,24,0,0,,,,,,
1896-02-02,,51,21,0,0,,,,,,
1896-02-03,,46,25,0.1,0,,,,,,
1896-02-04,,43,23,0,0,,,,,,
1896-02-05,,36,15,0,0,,,,,,
1896-02-06,,33,18,0.2,0,,,,,,
1896-02-07,,29,1,0,0,,,,,,
1896-02-08,,31,4,0,0,,,,,,
1896-02-09,,42,5,0,0,,,,,,
1896-02-10,,48,11,0,0,,,,,,
1896-02-11,,47,28,0,0,,,,,,
1896-02-12,,42,21,0.02,0,,,,,,
1896-02-13,,44,16,0,0,,,,,,
1896-02-14,,50,18,0,0,,,,,,
1896-02-15,,55,24,0,0,,,,,,
1896-02-16,,54,20,0,0,,,,,,
1896-02-17,,55,19,0,0,,,,,,
1896-02-18,,54,20,0,0,,,,,,
1896-02-19,,57,20,0,0,,,,,,
1896-02-20,,59,21,0,0,,,,,,
1896-02-21,,57,30,0,0,,,,,,
1896-02-22,,59,21,0,0,,,,,,
1896-02-23,,54,29,0,0,,,,,,
1896-02-24,,54,20,0,0,,,,,,
1896-02-25,,60,21,0,0,,,,,,
1896-02-26,,62,21,0,0,,,,,,
1896-02-27,,56,17,0,0,,,,,,
1896-02-28,,65,19,0,0,,,,,,
1896-02-29,,61,22,0,0,,,,,,
1896-03-01,,60,39,0,0,,,,,,
1896-03-02,,60,41,0.06,0,,,,,,
1896-03-03,,45,30,,0,,,,,,
1896-03-04,,47,28,,0,,,,,,
1896-03-05,,39,21,0,0,,,,,,
1896-03-06,,39,19,0,0,,,,,,
1896-03-07,,50,16,0,0,,,,,,
1896-03-08,,60,20,0,0,,,,,,
1896-03-09,,58,19,0,0,,,,,,
1896-03-10,,52,31,0,0,,,,,,
1896-03-11,,59,18,0,0,,,,,,
1896-03-12,,61,26,0,0,,,,,,
1896-03-13,,63,25,0,0,,,,,,
1896-03-14,,67,28,0,0,,,,,,
1896-03-15,,63,27,0,0,,,,,,
1896-03-16,,60,20,0,0,,,,,,
1896-03-17,,44,28,,0,,,,,,
1896-03-18,,55,15,0,0,,,,,,
1896-03-19,,66,16,0,0,,,,,,
1896-03-20,,67,22,0,0,,,,,,
1896-03-21,,79,40,0,0,,,,,,
1896-03-22,,70,48,0,0,,,,,,
1896-03-23,,68,35,0,0,,,,,,
1896-03-24,,72,32,0,0,,,,,,
1896-03-25,,76,36,0,0,,,,,,
1896-03-26,,74,37,0,0,,,,,,
1896-03-27,,68,47,0,0,,,,,,
1896-03-28,,59,47,0,0,,,,,,
1896-03-29,,57,36,0,0,,,,,,
1896-03-30,,64,23,0,0,,,,,,
1896-03-31,,56,34,0,0,,,,,,
1896-04-01,,50,10,0,,,,,,,
1896-04-02,,59,14,0,,,,,,,
1896-04-03,,65,36,0,,,,,,,
1896-04-04,,70,26,0,,,,,,,
1896-04-05,,73,27,0,,,,,,,
1896-04-06,,74,27,0,,,,,,,
1896-04-07,,74,40,0,,,,,,,
1896-04-08,,69,36,0,,,,,,,
1896-04-09,,73,26,0,,,,,,,
1896-04-10,,74,37,0,,,,,,,
1896-04-11,,64,37,0,,,,,,,
1896-04-12,,42,28,0.5,,,,,,,
1896-04-13,,62,18,0,,,,,,,
1896-04-14,,76,36,0,,,,,,,
1896-04-15,,74,46,0,,,,,,,
1896-04-16,,74,37,0,,,,,,,
1896-04-17,,68,39,0,,,,,,,
1896-04-18,,54,24,0,,,,,,,
1896-04-19,,69,22,0,,,,,,,
1896-04-20,,72,34,0,,,,,,,
1896-04-21,,75,30,0,,,,,,,
1896-04-22,,78,46,0,,,,,,,
1896-04-23,,73,40,0,,,,,,,
1896-04-24,,75,32,0,,,,,,,
1896-04-25,,77,34,0,,,,,,,
1896-04-26,,77,31,0,,,,,,,
1896-04-27,,72,57,0,,,,,,,
1896-04-28,,64,33,0,,,,,,,
1896-04-29,,74,31,0,,,,,,,
1896-04-30,,71,44,0,,,,,,,
1896-05-01,,73,31,0,,,,,,,
1896-05-02,,75,39,0,,,,,,,
1896-05-03,,79,36,0,,,,,,,
1896-05-04,,80,39,0,,,,,,,
1896-05-05,,80,36,0,,,,,,,
1896-05-06,,79,36,0,,,,,,,
1896-05-07,,72,52,0,,,,,,,
1896-05-08,,74,51,0,,,,,,,
1896-05-09,,72,24,0,,,,,,,
1896-05-10,,77,31,0,,,,,,,
1896-05-11,,68,37,0,,,,,,,
1896-05-12,,61,43,0,,,,,,,
1896-05-13,,66,36,0,,,,,,,
1896-05-14,,61,26,0,,,,,,,
1896-05-15,,75,37,0,,,,,,,
1896-05-16,,75,45,0,,,,,,,
1896-05-17,,79,33,0,,,,,,,
1896-05-18,,80,40,0,,,,,,,
1896-05-19,,80,43,0,,,,,,,
1896-05-20,,83,47,0,,,,,,,
1896-05-21,,82,41,0,,,,,,,
1896-05-22,,85,44,0,,,,,,,
1896-05-23,,89,43,0,,,,,,,
1896-05-24,,83,45,0,,,,,,,
1896-05-25,,87,46,0,,,,,,,
1896-05-26,,91,48,0,,,,,,,
1896-05-27,,93,43,0,,,,,,,
1896-05-28,,93,49,0,,,,,,,
1896-05-29,,95,50,0.04,,,,,,,
1896-05-30,,86,57,0,,,,,,,
1896-05-31,,82,46,0,,,,,,,
1896-06-01,,81,53,0,,,,,,,
1896-06-02,,86,56,0,,,,,,,
1896-06-03,,88,48,0,,,,,,,
1896-06-04,,86,51,0,,,,,,,
1896-06-05,,89,42,0,,,,,,,
1896-06-06,,86,54,0,,,,,,,
1896-06-07,,91,47,0,,,,,,,
1896-06-08,,96,50,0,,,,,,,
1896-06-09,,96,49,0,,,,,,,
1896-06-10,,94,52,0,,,,,,,
1896-06-11,,93,48,0,,,,,,,
1896-06-12,,90,56,0,,,,,,,
1896-06-13,,96,60,0,,,,,,,
1896-06-14,,98,50,0,,,,,,,
1896-06-15,,98,54,0,,,,,,,
1896-06-16,,97,53,0,,,,,,,
1896-06-17,,95,53,0,,,,,,,
1896-06-18,,94,53,0,,,,,,,
1896-06-19,,97,63,0,,,,,,,
1896-06-20,,93,63,0,,,,,,,
1896-06-21,,90,54,0,,,,,,,
1896-06-22,,93,55,0,,,,,,,
1896-06-23,,94,55,0,,,,,,,
1896-06-24,,91,57,0,,,,,,,
1896-06-25,,85,52,0.85,,,,,,,
1896-06-26,,81,52,0,,,,,,,
1896-06-27,,84,55,0,,,,,,,
1896-06-28,,83,56,0.07,,,,,,,
1896-06-29,,85,53,0,,,,,,,
1896-06-30,,80,52,0,,,,,,,
1896-07-01,,86,53,0.66,,,,,,,
1896-07-02,,86,60,0,,,,,,,
1896-07-03,,89,55,0,,,,,,,
1896-07-04,,81,55,0,,,,,,,
1896-07-05,,85,59,0,,,,,,,
1896-07-06,,89,60,0,,,,,,,
1896-07-07,,89,60,0,,,,,,,
1896-07-08,,93,54,0.08,,,,,,,
1896-07-09,,88,61,0,,,,,,,
1896-07-10,,92,56,0.04,,,,,,,
1896-07-11,,91,54,0.03,,,,,,,
1896-07-12,,88,54,0,,,,,,,
1896-07-13,,89,54,0.2,,,,,,,
1896-07-14,,84,53,0,,,,,,,
1896-07-15,,90,54,0.2,,,,,,,
1896-07-16,,81,53,0,,,,,,,
1896-07-17,,84,53,0,,,,,,,
1896-07-18,,81,63,0,,,,,,,
1896-07-19,,85,61,0,,,,,,,
1896-07-20,,86,61,0,,,,,,,
1896-07-21,,87,61,0,,,,,,,
1896-07-22,,88,58,0,,,,,,,
1896-07-23,,91,60,0,,,,,,,
1896-07-24,,92,58,0,,,,,,,
1896-07-25,,83,62,0.08,,,,,,,
1896-07-26,,85,56,0,,,,,,,
1896-07-27,,90,48,0,,,,,,,
1896-07-28,,86,57,0,,,,,,,
1896-07-29,,88,59,0.07,,,,,,,
1896-07-30,,83,62,0,,,,,,,
1896-07-31,,87,53,0,,,,,,,
1896-08-01,,90,56,0,,,,,,,
1896-08-02,,91,57,0,,,,,,,
1896-08-03,,89,54,0,,,,,,,
1896-08-04,,89,59,0,,,,,,,
1896-08-05,,86,54,0,,,,,,,
1896-08-06,,89,57,0,,,,,,,
1896-08-07,,89,61,0.03,,,,,,,
1896-08-08,,92,55,0,,,,,,,
1896-08-09,,93,54,0,,,,,,,
1896-08-10,,96,49,0,,,,,,,
1896-08-11,,93,55,0,,,,,,,
1896-08-12,,91,58,0,,,,,,,
1896-08-13,,90,54,0,,,,,,,
1896-08-14,,92,57,0,,,,,,,
1896-08-15,,96,61,0.15,,,,,,,
1896-08-16,,94,57,0,,,,,,,
1896-08-17,,92,58,0,,,,,,,
1896-08-18,,94,57,0,,,,,,,
1896-08-19,,92,57,0,,,,,,,
1896-08-20,,93,58,0,,,,,,,
1896-08-21,,89,62,0.05,,,,,,,
1896-08-22,,76,59,0.25,,,,,,,
1896-08-23,,77,53,0,,,,,,,
1896-08-24,,86,55,0.07,,,,,,,
1896-08-25,,93,48,0,,,,,,,
1896-08-26,,89,56,0.13,,,,,,,
1896-08-27,,75,50,0.03,,,,,,,
1896-08-28,,77,59,0,,,,,,,
1896-08-29,,82,56,0,,,,,,,
1896-08-30,,89,56,0,,,,,,,
1896-08-31,,85,59,0,,,,,,,
1896-09-01,,89,55,0,,,,,,,
1896-09-02,,91,59,0,,,,,,,
1896-09-03,,84,68,0,,,,,,,
1896-09-04,,87,50,0,,,,,,,
1896-09-05,,85,53,0,,,,,,,
1896-09-06,,85,62,0,,,,,,,
1896-09-07,,87,65,0,,,,,,,
1896-09-08,,80,65,0,,,,,,,
1896-09-09,,82,45,0.45,,,,,,,
1896-09-10,,71,62,0.1,,,,,,,
1896-09-11,,77,58,0,,,,,,,
1896-09-12,,82,57,0,,,,,,,
1896-09-13,,85,60,0,,,,,,,
1896-09-14,,86,52,0,,,,,,,
1896-09-15,,87,60,0,,,,,,,
1896-09-16,,90,51,0,,,,,,,
1896-09-17,,89,50,0,,,,,,,
1896-09-18,,76,54,0.04,,,,,,,
1896-09-19,,56,52,0.28,,,,,,,
1896-09-20,,56,47,0,,,,,,,
1896-09-21,,82,46,0,,,,,,,
1896-09-22,,74,51,0.07,,,,,,,
1896-09-23,,67,54,0.24,,,,,,,
1896-09-24,,76,51,0,,,,,,,
1896-09-25,,76,38,0,,,,,,,
1896-09-26,,74,39,0,,,,,,,
1896-09-27,,70,45,0,,,,,,,
1896-09-28,,72,35,0,,,,,,,
1896-09-29,,76,35,0,,,,,,,
1896-09-30,,78,41,0,,,,,,,
1896-10-01,,77,47,0,,,,,,,
1896-10-02,,72,43,0.22,,,,,,,
1896-10-03,,73,42,0,,,,,,,
1896-10-04,,80,42,0,,,,,,,
1896-10-05,,75,50,0,,,,,,,
1896-10-06,,70,49,0,,,,,,,
1896-10-07,,71,49,0.05,,,,,,,
1896-10-08,,73,36,0.32,,,,,,,
1896-10-09,,69,46,0,,,,,,,
1896-10-10,,63,36,0,,,,,,,
1896-10-11,,69,31,0,,,,,,,
1896-10-12,,69,46,0,,,,,,,
1896-10-13,,61,48,0.17,,,,,,,
1896-10-14,,55,44,0.24,,,,,,,
1896-10-15,,66,41,0,,,,,,,
1896-10-16,,68,35,0,,,,,,,
1896-10-17,,68,36,0,,,,,,,
1896-10-18,,72,35,0,,,,,,,
1896-10-19,,71,37,0,,,,,,,
1896-10-20,,69,34,0,,,,,,,
1896-10-21,,70,31,0,,,,,,,
1896-10-22,,62,44,0.26,,,,,,,
1896-10-23,,61,37,0.61,,,,,,,
1896-10-24,,51,34,0,,,,,,,
1896-10-25,,64,32,0,,,,,,,
1896-10-26,,51,32,0,,,,,,,
1896-10-27,,57,38,0,,,,,,,
1896-10-28,,49,34,0.55,,,,,,,
1896-10-29,,49,31,0,,,,,,,
1896-10-30,,57,30,0,,,,,,,
1896-10-31,,57,29,0,,,,,,,
1896-11-01,,61,31,0,0,,,,,,
1896-11-02,,56,29,0,0,,,,,,
1896-11-03,,52,27,0,0,,,,,,
1896-11-04,,47,21,0,0,,,,,,
1896-11-05,,57,21,0,0,,,,,,
1896-11-06,,54,23,0,0,,,,,,
1896-11-07,,47,19,0,0,,,,,,
1896-11-08,,47,19,0,0,,,,,,
1896-11-09,,58,26,0,0,,,,,,
1896-11-10,,64,44,0,0,,,,,,
1896-11-11,,59,44,0,0,,,,,,
1896-11-12,,57,23,0,0,,,,,,
1896-11-13,,59,20,0,0,,,,,,
1896-11-14,,56,26,0,0,,,,,,
1896-11-15,,56,30,0,0,,,,,,
1896-11-16,,69,22,0,0,,,,,,
1896-11-17,,66,23,0,0,,,,,,
1896-11-18,,66,23,0,0,,,,,,
1896-11-19,,58,20,0,0,,,,,,
1896-11-20,,56,27,0,0,,,,,,
1896-11-21,,57,26,0,0,,,,,,
1896-11-22,,58,24,0,0,,,,,,
1896-11-23,,64,23,0,0,,,,,,
1896-11-24,,58,23,0,0,,,,,,
1896-11-25,,58,37,0,0,,,,,,
1896-11-26,,53,31,0,0,,,,,,
1896-11-27,,34,20,0,0,,,,,,
1896-11-28,,34,11,0,0,,,,,,
1896-11-29,,37,5,0,0,,,,,,
1896-11-30,,41,7,0,0,,,,,,
1896-12-01,,46,16,0,0,,,,,,
1896-12-02,,48,21,0,0,,,,,,
1896-12-03,,51,22,0,0,,,,,,
1896-12-04,,53,16,0,0,,,,,,
1896-12-05,,55,15,0,0,,,,,,
1896-12-06,,50,17,0,0,,,,,,
1896-12-07,,44,19,0,0,,,,,,
1896-12-08,,51,21,0,0,,,,,,
1896-12-09,,55,16,0,0,,,,,,
1896-12-10,,55,15,0,0,,,,,,
1896-12-11,,52,13,0,0,,,,,,
1896-12-12,,53,13,0,0,,,,,,
1896-12-13,,52,18,0,0,,,,,,
1896-12-14,,50,21,0,0,,,,,,
1896-12-15,,42,13,0,0,,,,,,
1896-12-16,,48,27,0,0,,,,,,
1896-12-17,,47,19,0,0,,,,,,
1896-12-18,,44,19,0,0,,,,,,
1896-12-19,,47,17,0,0,,,,,,
1896-12-20,,46,16,0,0,,,,,,
1896-12-21,,47,15,0,0,,,,,,
1896-12-22,,54,13,0,0,,,,,,
1896-12-23,,52,11,0,0,,,,,,
1896-12-24,,49,13,0,0,,,,,,
1896-12-25,,47,11,0,0,,,,,,
1896-12-26,,40,10,0,0,,,,,,
1896-12-27,,50,15,0,0,,,,,,
1896-12-28,,50,11,0,0,,,,,,
1896-12-29,,45,19,0.53,5,,,,,,
1896-12-30,,40,29,0,0,,,,,,
1896-12-31,,43,31,0,0,,,,,,
